	"Id"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Earthquake Magnitude"	"Focal Depth (km)"	"Vol"	"More Info"	"Deposits"	"Country"	"Area"	"Region"	"Location Name"	"Latitude"	"Longitude"	"Maximum Water Height (m)"	"Number of Runups"	"Tsunami Magnitude (Abe)"	"Tsunami Magnitude (Iida)"	"Tsunami Intensity"	"Warn Status"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1523	1923	8					1	0					0	"KOREA"		84	"KOREA"				0			1.5									2												2				
	1526	1923	9	1	2	58	37	4	1	7.9	33			1	"JAPAN"		85	"SAGAMI BAY"	35.1	139.5	13	140		3.6	3		2144	4			166	3		3	868	3			142807	4	43476	4	47000	4	600	4	695000	4		
	1527	1923	9	2	2	46	40	4	1	7.7	20			0	"JAPAN"		85	"RYUKYU ISLANDS"	34.9	140.2	0.3	6		-1.7	-1.5																									
	1525	1923	9	4				-1	9		33			0	"USA"	"CA"	88	"N. CALIFORNIA"			6.1	1					1	1																						
	1528	1923	11	2	21	8	11.5	3	1	7.1	145			0	"PAPUA NEW GUINEA"		82	"BISMARCK SEA"	-4.653	154.232		2																												
	1529	1923	11	4	0	4	47.8	1	1	7.1	149			0	"PAPUA NEW GUINEA"		82	"NEW BRITAIN"	-4.539	153.107		1																												
	5720	1923						2	4	6.1		7444		0	"VIETNAM"		84	"OFF COAST OF CENTRAL VIETNAM"	10.158	109.014		2												1												1				
	3746	1924	3	4	10	7	52.2	3	1	6.7	25			0	"COSTA RICA"		88	"COSTA RICA"	9.587	-84.515		1																												
	1531	1924	3	15	10	31	24.1	0	1	6.8	15			0	"RUSSIA"		86	"TATAR STRAIT"	49.179	142.436		1																												
	1533	1924	4	13				-1	0					0	"RUSSIA"		86	"TATAR STRAIT"				0																												
	1536	1924	4	14	16	20	23	4	3	8.3	33			0	"PHILIPPINES"		84	"E. MINDANAO ISLAND"	6.5	126.5		3			0.5																					3		3		
	1537	1924	4	16				-1	0					0	"RUSSIA"		86	"TATAR STRAIT"				0																												
	1538	1924	5	6	16	9	20	4	3	6.5				0	"PHILIPPINES"		84	"PHILIPPINES"	16	118		1		1	1.5									1												1				
	1540	1924	5	30				-1	9					0	"USA"	"HI"	80	"HAWAII"			5	3		2.3	2																									
	1542	1924	6	2				-1	1					0	"PHILIPPINES"		84	"W. LUZON ISLAND"				0		5																										
	1543	1924	6	26	1	37	34	3	1	7.8				0	"AUSTRALIA"		81	"MACQUARIE ISLAND"	-56	157.5		1																												
	1544	1924	7	19				1	0					1	"NEW ZEALAND"		81	"CHATHAM I."	-43.95	-176.567		1			1									1												1				
	2457	1924	8	8				1	0					0	"USA"	"NY"	75	"CONEY ISLAND, NY"	40.567	-73.983	4.6	1									4	1																		
	1545	1924	8	28				1	1					0	"ICELAND"		73	"ICELAND: REYKJAVIK"	64.15	-21.95		0																												
	1546	1924	8	30	3	4	7	2	1	7.3	33			0	"PHILIPPINES"		84	"E. MINDANAO ISLAND"	8.5	126.5		2			0.5																					2		2		
	1549	1925	1	8				1	1					0	"INDONESIA"		60	"BANDA SEA"	-8	115	1	1			0																									
	1550	1925	2	23	23	53	36	3	3	6				0	"USA"	"AK"	87	"GULF OF ALASKA, AK"	60	-146	1.4	1		0.5	1									1												1				
	5497	1925	5	4	17	25		1	0					0	"MEXICO"		88	"MEXICO"	14.583	-106.1		1																												
	1554	1925	5	5	10	6	6	2	1	6.8	33			0	"PHILIPPINES"		84	"W. LUZON ISLAND"	9.3	122.7		1			0.5														17	1						2		2		
	3418	1925	5	11				-1	9					0	"ITALY"		50	"CALABRIAN ARC"				0																												
	1555	1925	5	15	11	56	57	2	1	7.1	50			0	"CHILE"		89	"NORTHERN CHILE"	-26	-71.5		0																												
	1556	1925	5	25	3	43	6	2	1	6.3				0	"PHILIPPINES"		84	"W. LUZON ISLAND"	12.2	122.1		2		-0.5	0.5																									
	1558	1925	10	4	16			4	9					0	"USA"	"CA"	88	"CALIFORNIA"			0.34	2			-3.5																									
	1559	1925	11	13	12	14	45	2	1	7.3	22			0	"PHILIPPINES"		84	"PHILIPPINE SEA"	13	125		2			0.5			2						2		3				2				3		2		3		
	1560	1925	11	16	11	54	54	1	1	7	80			0	"MEXICO"		88	"S. MEXICO"	18.5	-107	11	1		3.5	3																					2				
	1561	1925	11	25				-1	1					0	"PHILIPPINES"		84	"SULU SEA"				0																												
	1562	1925	12	22				1	9					0	"MICRONESIA, FED. STATES OF"		81	"CAROLINE ISLANDS"	10	138		1			1.5			3				3		3		3				3				3		3		3		
	2464	1926	1	9				2	8					0	"USA"	"ME"	75	"BERNARD, ME"	44.233	-68.35	3	3																												
	1563	1926	1	25	0	36	25	3	1	7.5	15			0	"SOLOMON ISLANDS"		82	"SOLOMON SEA"	-10.061	159.215		1																								1				
	1565	1926	3	20	9	3		1	1					0	"USA"	"HI"	80	"HAWAII"	20.5	-155.5	1.5	1		0.6																										
	1564	1926	3	31				-1	9		33			0	"COOK ISLANDS"		81	"COOK ISLANDS"				1			2.5		1	1						2		2			1	1						2		2		
	1567	1926	6	28	3	23	25	0	1	5.8				0	"INDONESIA"		60	"SW. SUMATRA"	-0.7	100.6		1										3		2						3				3		2				
	1569	1926	7	30				1	1					0	"UK"		73	"ENGLISH CHANNEL"	49.21	-2.131		0																												
	1568	1926	7					1	0					0	"SOUTH KOREA"		84	"S. OF KOREA"	35	128		0			1.5			3												3										
	3419	1926	8	17	1	42		2	3	5.3	100			0	"ITALY"		50	"AEOLIAN ISLANDS"	38.567	14.833		2			3																			1		3		1		2
	3504	1926	8	30	11	38	12	3	1	7.2				0	"GREECE"		50	"ARGOLIKOS GULF"	36.5	23.3		0																												
	1570	1926	8	31	10	40	9.7	1	1	5.8	10			0	"PORTUGAL"		73	"AZORES"	37.973	-28.59	0.3	1																	9	1			200	3		2		3		1
	1572	1926	9	16	17	59	15	4	1	6.9	35			0	"SOLOMON ISLANDS"		82	"SOLOMON ISLANDS"	-9.674	159.519	2	2		1	1.5									1												2				2
	1573	1926	12	9				2	1	6	33			0	"CHILE"		89	"NORTHERN CHILE"	-28	-71		3		0.6	0.5																									
	1574	1926	12	18	14	45		2	3					0	"PORTUGAL"		73	"PORTUGAL"	38.7	-9.2		1																								2				
	5531	1926						2	0					0	"NEW ZEALAND"		81	"TOLAGA BAY, NORTH ISLAND"	-38.37	178.31	6.35	1												1																
	1575	1927	1	1	8	17		1	9	5.7				0	"USA"	"CA"	88	"S. CALIFORNIA"	32.5	-115.5		1			1		1	1					3	2					1	1				1	3	2		1	20	1
	4255	1927	1	24	5	18	22	2	1	5.1				0	"NORWAY"		73	"WESTERN NORWAY"	59	3		0																												
	1576	1927	3	7	9	27		4	3	7.6	10			0	"JAPAN"		85	"SW. HONSHU ISLAND"	35.6	135.1	11.3	17		0.4	0.5														3022	4			3295	4		4	15594	4	9821	4
	2298	1927	6	26	11	20	48	4	1	6	27			0	"UKRAINE"		40	"CRIMEA, BLACK SEA"	44.4	34.4	0.7	0		-0.5	2																					2				
	4416	1927	7	11	13	4		2	1	6.3				1	"ISRAEL"		50	"DEAD SEA"	32	35.5	1	0																	268	3						3				
	1578	1927	8	5	21	13	1.1	4	1	6.9	10			0	"JAPAN"		85	"SANRIKU"	37.9	142	0.1	5		-3.3																						1				
	1579	1927	8	18	19	28		4	1	6.4	20			0	"JAPAN"		85	"KASHIMA, JAPAN"	34.2	142	0.4	2		-1.3																										
	5498	1927	9	6				1	9					0	"MEXICO"		88	"MEXICO"	17	-104		3																												
	2299	1927	9	11	22	15	48	4	1	6.8	17			0	"UKRAINE"		40	"CRIMEA, BLACK SEA"	44.4	34.5	1	1			2									1	1	2			11	1			122	3		4		4		4
	5838	1927	9	16	8	21		1	1	4.9	27			0	"UKRAINE"		40	"CRIMEA, BLACK SEA"	44.3	34		0																												
	1583	1927	10	12	8	31	0	2	8					0	"USA"	"AK"	87	"SE. ALASKA, AK"				1																												
	1584	1927	10	24	15	59	44.8	3	3	7.1	25			0	"USA"	"AK"	87	"SE. ALASKA, AK"	57.69	-136.07		9												1																
	1585	1927	11	4	13	50	43	4	1	7.3	10			0	"USA"	"CA"	88	"S. CALIFORNIA"	34.813	-120.774	1.8	8		1	1									1												2				
	1586	1927	11	21	23	12	25	3	1	7.1	33			0	"CHILE"		89	"SOUTHERN CHILE"	-44.6	-73		1		1.5	2																									
	1587	1927	12	1	4	37	27	3	1	6.3				0	"INDONESIA"		83	"SULAWESI"	-0.7	119.7	15	2		3.9	3		50	1			50	1		2		2			50	1			50	1		3		3		
	1589	1927	12	28	18	20	34.2	4	1	7.5	35			0	"RUSSIA"		86	"KAMCHATKA"	55.663	160.039	2	2		1																										
	1591	1928	2	9				2	1	5.8	33			0	"CANADA"	"BC"	88	"BRITISH COLUMBIA"	49	-125		1			0																									
	1592	1928	3	22	4	17		4	1	7.7	60			0	"MEXICO"		88	"MEXICO"	15.67	-96.1		1																												
	1593	1928	3	26				3	6			2431		1	"INDONESIA"		60	"KRAKATAU"	-6.102	105.423		0			0																									
	1594	1928	3	31	0	29	47	1	1	6.5				0	"GREECE"		50	"EAST AEGEAN"	38.1	27.4		1			2														170	3			700	3		4	2600	4		3
	1595	1928	3	31				1	0					0	"CHILE"		89	"NORTHERN CHILE"	-23.7	-70.4		1			2																									
	1596	1928	4	9	17	34	15	1	1	6.9	30			0	"PERU"		89	"S. PERU"	-13	-69.6		1			1		10	1											10	1						3		3		
	1597	1928	4	22	20	13	46	3	1	6	29			0	"GREECE"		50	"CORINTHOS-PATRAS GULF"	38	23	0.6	7		1.1	3														20	1						4	3000	4		
	3402	1928	4	24	1	14	48	2	1	5				0	"GREECE"		50	"AEGEAN SEA"	38	23.5		0			3																									
	1598	1928	4	25	0	31	18	1	1	5.2				0	"GREECE"		50	"GRECIAN ARCHIPELAGO, CRETE"	38	23		0																												
	1599	1928	4	27	20	34	58	0	1	6.8				0	"PERU"		89	"S. PERU"	-13	-69.5		0																												
	3656	1928	4	27				2	2					0	"GREECE"		50	"AEGEAN SEA"			0.6	1																												
	3769	1928	5	2	21	54	32	1	1	6.2				0	"GREECE"		50	"NORTH AEGEAN"	39.6	29.1		0																												
	1600	1928	5	3	1	25	13	2	1	4.3				0	"TURKEY"		50	"WESTERN TURKEY"	40.8	26.8		1			2																									
	1601	1928	5	18				2	1					0	"TONGA"		81	"LIFUKA ISLAND"	-19.83	-174.36		1			0.5																									
	1602	1928	5	27	9	50	0	4	1	7	40			0	"JAPAN"		85	"SANRIKU"	40	143.2	0.45	8		-2.3	-2																									
	5504	1928	5	30				-1	0					0	"JAPAN"		85	"SAPPORO"	43.062	141.354		0																												
	1603	1928	6	15	6	12	36	3	1	7	33			0	"PHILIPPINES"		84	"SULU SEA"	12.4	120.9		1			0.5									1												2		2		
	1605	1928	6	17	3	19	33.1	4	1	7.7	35			0	"MEXICO"		88	"S. MEXICO"	16.028	-97.036	0.2	10		3	1									1					4	1						2				
	1606	1928	7	18	19	5		2	1	7	70			0	"PERU"		89	"N. PERU"	-5.5	-79		0																												
	1607	1928	8	4				4	7		1	394		1	"INDONESIA"		60	"FLORES SEA"	-8.32	121.708	10	2		3.3	3		128	3						1					226	3			200	3		2		2		
	2381	1928	9	13				-1	9					0	"VENEZUELA"		74	"CARUPANO"				1																												
	1608	1928	11	20	20	35	7	2	1	7.1	33			0	"CHILE"		89	"NORTHERN CHILE"	-22.5	-70.5		0																												
	1609	1928	12	1	4	6	12	3	1	7.6	25			0	"CHILE"		89	"CENTRAL CHILE"	-35	-72	1.5	2		0.6	0.5														279	3						3		3		
	1611	1928	12	19	11	37	10	3	1	7.3				0	"PHILIPPINES"		84	"CELEBES SEA"	7	124		2			1		4	1			102	2		2					97	2			102	2		2		3		
	1590	1928						1	0					0	"CANADA"	"NL"	75	"CURLING, NEWFOUNDLAND"	48.967	-58		0																												
	1612	1929	1	17	11	52		4	1	6.9				0	"VENEZUELA"		74	"CUMANA"	10.6	-65.6	6	5		1										3		3		3	50	1			800	3		3		3		3
	1613	1929	3	7	1	34	37.9	4	1	7.8	50			0	"USA"	"AK"	87	"FOX ISLANDS, ALEUTIAN ISLANDS, AK"	50.88	-169.71	1	7												1												1				
	1614	1929	5	21	16	35		4	1	7.1	30			0	"JAPAN"		85	"HIUGANADA"	31.7	132.2	0.7	1		-0.5																										
	1616	1929	5	26	22	39	54	3	1	7	33			0	"CANADA"	"BC"	88	"BRITISH COLUMBIA"	51	-131	1.5	3		0.6	0																					1				
	1617	1929	6	13	9	24	34	2	1	7.2				0	"PHILIPPINES"		84	"E. MINDANAO ISLAND"	8.5	127		4			0.5																					2		3		
	1618	1929	6	16	22	47	32	2	3	7.5				0	"NEW ZEALAND"		81	"TASMAN SEA"	-41.75	172.25	2.5	2		1.3	1.5														17	1						3		3		
	5884	1929	7	4				0	9					0	"USA"	"MI"	75	"GRAND HAVEN, MICHIGAN"			6	0					10	1											10	1										
	1620	1929	8	9				2	9					0	"CHILE"		89	"NORTHERN CHILE"	-23.7	-70.4	7.5	1		2	2.5																									
	2365	1929	8	12	11	24	0	0	1					0	"USA"	"NY"	75	"ATTICA, NEW YORK"	42.9	-78.3		1																												
	4417	1929	11	9				2	0					0	"INDONESIA"		60	"TJALANG, N.W. SUMATRA"	4.633	95.567		1					6	1											6	1										
	1622	1929	11	18	20	31	59.7	4	3	7.2	10			10	"CANADA"	"NL"	75	"GRAND BANKS, NEWFOUNDLAND"	44.426	-56.03	13	46		2.2			28	1					1	2					28	1					1	2				
	3569	1930	1	3				0	1	5.5				0	"CHINA"		84	"JIANGSU PROVINCE"	32.2	119.4		1																						1		1				
	3619	1930	2	16				2	1					0	"SPAIN"		50	"OFF SOUTHERN COAST"	36	-3		1																												
	1623	1930	2					-1	0					0	"USA"	"HI"	80	"HAWAII"				0																												
	5786	1930	3	4	18	3		4	8					0	"PORTUGAL"		73	"MADEIRA ISLAND"	32.617	-16.967	5	1					20	1											20	1										
	1624	1930	3	17				1	6			2433		0	"INDONESIA"		60	"KRAKATAU"	-6.102	105.423	500	0																												
	4244	1930	5	2				4	8					0	"NORWAY"		73	"MID-NORWAY"	63.317	9.85		0			3									1												2				
	3052	1930	5	5	13	45	58	4	1	7.3				0	"MYANMAR (BURMA)"		60	"MYANMAR COAST"	17.3	96.5	1.06	1												3		3			500	3						3		3		3
	1625	1930	6	19	13	7	27	3	1	6	33			0	"INDONESIA"		60	"SOUTH OF JAVA"	-5.6	105.3	1.5	1		-0.5																										
	1626	1930	7	19	15	20	12	2	1	6.5	100			0	"INDONESIA"		60	"SOUTH OF JAVA"	-9.3	114.3	0.1	1		-3.3																										
	1627	1930	8	31	0	40	38	3	3	5.2	15			0	"USA"	"CA"	88	"S. CALIFORNIA"	34.03	-118.643	3.05	3		-1	-0.5		1	1											1	1						1				
	4218	1930	9	11	9	52		4	6			26		1	"ITALY"		50	"STROMBOLI ISLAND"	38.789	15.213	2.5	2			3		1	1											6	1			20	1		2				
	1629	1930	9	11				1	1					0	"INDONESIA"		83	"CELEBES SEA"	1.2	124.57		1			0																									
	1630	1930	9	30	21	20	54.1	3	1	6.6	35			0	"PAPUA NEW GUINEA"		82	"BISMARCK SEA"	-4.423	145.46		1																												
	4223	1930	10	30	7	13	10.1	4	1	6	15			0	"ITALY"		50	"CENTRAL ADRIATIC"	43.89	13.483		1			4									1					18	1						3		3		
	3620	1930	11	5				3	1					0	"KENYA"		60	"MOMBASA"	-4.05	39.667	6	1																												
	1632	1930	12	23	21	35	36	4	1	6.5	33			0	"PAPUA NEW GUINEA"		82	"BISMARCK SEA"	-1.3	144.3	12	29		3.4	1.5		27	1			8	1		2	104	3			27	1			8	1		2	104	3		
	1634	1930	12	29	8	26	24	2	1	6				0	"CHILE"		89	"NORTHERN CHILE"	-28.5	-71	1	1			0.5																									
	1636	1931	2	2	22	46	51.3	4	3	7.7	35			2	"NEW ZEALAND"		81	"N. NEW ZEALAND"	-39.772	176.025	15	5			0									1					261	3			400	3	25	4				
	1637	1931	2	13	1	27	16	1	1	7.1				0	"NEW ZEALAND"		81	"N. NEW ZEALAND"	-39.5	177	0.1	1			0																									
	1638	1931	2	19				1	1					0	"NEW ZEALAND"		81	"N. NEW ZEALAND"	-39.5	177		1																												
	1639	1931	3	9	3	49	0	4	1	7.6	60			0	"JAPAN"		85	"SANRIKU"	41.2	142.5	0.4	7		-1.3	-1																									
	1640	1931	3	18	8	2	23	2	1	7.1	33			0	"CHILE"		89	"CENTRAL CHILE"	-32.5	-72		0																												
	4300	1931	6	7	0	25	21	2	1	6	70			0	"UK"		73	"DOGGER BANK, ENGLAND"	54	1.067		0																												
	1641	1931	8	7	2	11	44.2	1	1	7	35			0	"PAPUA NEW GUINEA"		82	"BISMARCK SEA"	-3.417	142.077		2																												
	2465	1931	8	19				1	9					0	"USA"	"NJ"	75	"ATLANTIC CITY, NJ"	39.35	-74.417	3	4					4	1											4	1										
	1643	1931	8	31				1	0					0	"PORTUGAL"		73	"AZORES"	38.4	-27.1		2												1												1				
	1644	1931	9	25	5	59	44	3	1	7.4				0	"INDONESIA"		60	"SW. SUMATRA"	-5	102.75	1	1		4.9																						1				
	1645	1931	10	3	19	13	20.8	4	1	7.8	35			0	"SOLOMON ISLANDS"		82	"SAN CRISTOBAL ISLAND"	-10.932	161.016	9	13		3.3	2.5		50	1						3		3			50	1						3		3		
	1646	1931	11	2	10	2		4	1	7.1	40			0	"JAPAN"		85	"SEIKAIDO"	32.2	132.1	0.8	9		-0.3															1	1							14	1		
	2382	1931	12	1				1	0					0	"CUBA"		74	"NORTHERN COAST (LAS VILLAS)"	22.8	-80.4	1	2												1												1				
	1648	1932	2	3	6	16	2	2	1	6.7	25			0	"CUBA"		74	"SANTIAGO DE CUBA"	19.706	-75.691		1																	14	1			300	3		3				
	3403	1932	5	7				-1	9					0	"ITALY"		50	"CALABRIAN ARC"				0																												
	1649	1932	6	3	10	36	58.9	4	1	8.1	35			1	"MEXICO"		88	"CENTRAL MEXICO"	19.623	-103.919	10	19		1.5	2		4	1						2		2			400	3			120	3		3		3		
	1651	1932	6	18	10	12	33.3	4	1	7.8	15			0	"MEXICO"		88	"CENTRAL MEXICO"	19.081	-103.631	1	2		1	0.5																					2				
	1652	1932	6	22	12	59	30.6	4	1	7.7	25			1	"MEXICO"		88	"CENTRAL MEXICO"	19.242	-104.383	10	10		3.3	1.5		75	2			100	2		3		2			75	2			100	2		3	400	3		
	5461	1932	6	29				2	1					0	"MEXICO"		88	"S. MEXICO"				0																												
	1653	1932	9	9	13	38	52	2	1	6.2	17			0	"INDONESIA"		83	"BANDA SEA"	-3.57	128.35		2			0																					3	73	2		3
	1654	1932	9	15	13	54	54	2	1	6.8				0	"NEW ZEALAND"		81	"N. NEW ZEALAND"	-39	177.5		1			0																									
	1655	1932	9	26	19	20	42	1	1	6.9	35			0	"GREECE"		50	"NORTH AEGEAN"	40.5	23.9	2	2			3									1					161	3			669	3		4	4106	4	3218	4
	1656	1932	11	4				1	1					0	"VENEZUELA"		74	"CUMANA"	10.5	-64.2		1																												
	2455	1932	11	10				-1	9					0	"USA"	"NY"	75	"WILLETTS POINT, NEW YORK"			5.4	1																												
	1657	1933	1	8	16			4	6	6	33	2822		1	"RUSSIA"		86	"KHARIMKOTAN, N. KURIL ISLANDS"	49.12	154.508	9	2		3.2	2		2	1											2	1										
	5899	1933	2	20	17	0		3	1	4				0	"MEXICO"		88	"MEXICO"	18.68	-104.82	1.13	2												1		1										1		1		
	1659	1933	2	23	8	9	12	1	1	7.6	40			0	"CHILE"		89	"NORTHERN CHILE"	-20	-71		1																												
	1661	1933	3	2	17	31	0	4	1	8.4	15			2	"JAPAN"		85	"SANRIKU"	39.209	144.59	29	294		4.9	3.5		3022	4						4	6000	4			3022	4						4	6000	4		
	1662	1933	3	11	1	54	7.8	1	9	6.3	16			0	"USA"	"CA"	88	"S. CALIFORNIA"	33.616	-117.966	0.1	2		-3.3	-3														120	3					41	4				
	1663	1933	4	23	5	57	35	1	1	6.4	15			0	"GREECE"		50	"COS, DODECANESE"	36.759	27.299	2	1			2														181	3			600	3		3		2		2
	5900	1933	5	8	10	33	51.2	3	1	6.7	30			0	"MEXICO"		88	"MEXICO"	17.404	-100.908		1												1												1				
	3603	1933	5	19				3	1					0	"TOGO"		77	"GOLD COAST"	6.9	0.6		1																												
	1664	1933	6	18	21	37	0	4	1	7.1	20			0	"JAPAN"		85	"SANRIKU"	38.1	142.4	0.2	8		-2.3																										
	1665	1933	10	2	15	29	21	3	1	6.9	33			0	"ECUADOR"		89	"ECUADOR"	-2	-81		1		0.6	1.5																									
	4882	1933	12	12	14	11	18	2	1					0	"PAPUA NEW GUINEA"		82	"BISMARCK SEA"	-5	151		3																								1				
	1666	1933	12	25				1	6			697		0	"PHILIPPINES"		84	"E. SAMAR ISLAND"	12.77	124.05		1		0.5	1		9	1						3					9	1						3				
	1668	1934	1	15	8	43	18	0	1	8	35			0	"NEPAL"		60	"BIHAR-NEPAL, GANGES RIVER"	26.773	86.76		0																	10600	4						4		4		
	1669	1934	2	14	3	59	34	4	1	7.9	55			0	"PHILIPPINES"		84	"SOUTH CHINA SEA"	17.5	119		1			0.5																					1				
	3544	1934	4	7	3			3	8					1	"NORWAY"		73	"TAFJORD"	62.267	7.4	62.3	12					41	1						2					41	1						2				
	2771	1934	6	3				2	1					0	"ICELAND"		73	"ICELAND"	66	-18.25		0																												
	1671	1934	7	18	1	36	24	3	1	7.7	60			0	"PANAMA"		88	"COSTA RICA-PANAMA"	8	-82.5		2		1	1.5									1		2							4	1	0.05	1		2		
	1673	1934	7	18	19	40	24	3	1	7.8	35			0	"SOLOMON ISLANDS"		82	"SOLOMON ISLANDS"	-11.907	166.731	0.65	3		-0.7																										
	1674	1934	7	21	6	18	23.3	3	1	7.2	35			0	"SOLOMON ISLANDS"		82	"SOLOMON ISLANDS"	-11.139	165.503		3																												
	1675	1934	8	21				0	9					0	"USA"	"CA"	88	"S. CALIFORNIA"	33.7	-118.2	12	9			3								0.075	1	1	1									0.075	1	1	1		
	3308	1934	11	30	2	5	10	2	1	7	5			0	"MEXICO"		88	"MEXICO"	18.5	-105.5	0.11	1																												
	1676	1934	12	4	17	24	38	1	1	6.9	130			0	"CHILE"		89	"NORTHERN CHILE"	-19.5	-69.5		1																						2		2		3		
	1677	1934	12	12	14	15		1	1					0	"PAPUA NEW GUINEA"		82	"BISMARCK SEA"	-4.2	152.2		1																												
	5820	1935	1	4	14	41	30.8	3	3	6.4	7			0	"TURKEY"		50	"MARMARA SEA"	40.62	27.451		0			2														5	1			30	1		3		4		
	1679	1935	5	30	21	32	46	0	1	7.5				0	"PAKISTAN"		60	"QUETTA"	29.5	66.8		0																	60000	4					25	4		4		
	1678	1935	7	19	0	50	0	4	1	6.5				0	"JAPAN"		85	"JAPAN"	36.6	141.4	0.2	1		-2.3																										
	5814	1935	8	22	20	0		1	9					0	"PORTUGAL"		73	"AZORES"				0												1												1				
	1683	1935	9	20	1	46	43.5	3	1	7.8	30			0	"PAPUA NEW GUINEA"		82	"BISMARCK SEA"	-3.824	141.416		1																												
	1684	1935	10	12	16	45	0	4	1	7.2	10			0	"JAPAN"		85	"SANRIKU"	39.9	143.7	0.3	8		-1.7	-1																									
	1685	1935	10	18	0	11	0	4	1	7	10			0	"JAPAN"		85	"SANRIKU"	40.7	144.3	0.2	2		-2.3	-2																									
	1687	1935	11	21	11	41		1	9		8			0	"USA"	"HI"	80	"HAWAII"	19.5	-155.5		1			2									1												1				
	1688	1935	11	25	10	3	3	2	1	6.5				0	"INDONESIA"		60	"CELEBES SEA"	5.5	94		0																												
	3580	1935	12	18	7	10	36	0	1	6				0	"CHINA"		84	"SICHUAN PROVINCE"	28.7	103.6		1																	100	2						2		3		
	1689	1935	12	28	2	35	0	1	1	7.9	33			0	"INDONESIA"		60	"SW. SUMATRA"	0.001	98.25		0																						1		2		2		
	5541	1936	2	2				1	9					0	"NEW ZEALAND"		81	"GOOSE BAY, SOUTH ISLAND"				0																												
	5362	1936	2	25				1	0					0	"NAURU"		82	"NAURU, OCEAN ISLAND"	-0.5	166.9		1																												
	1690	1936	4	1	2	9	15	4	1	7.7	60			0	"INDONESIA"		83	"SULAWESI"	4.5	126.5	3	2		1.5	2																		3	1		2	169	3		
	1691	1936	7	13	11	12	15	4	1	7.3	60			0	"CHILE"		89	"NORTHERN CHILE"	-24.5	-70	1	3			0.5														1	1			40	1		2		3		
	1692	1936	8	23	21	12	13	2	1	7.3				0	"INDONESIA"		60	"OFF NORTHWEST COAST"	6.1	94.7		0																	9	1			20	1		2				
	3543	1936	9	13				4	8					0	"NORWAY"		73	"LOEN"	61.87	6.851	74	5					73	2						1					73	2						1				
	1694	1936	10	27	15	50	0	4	8					0	"USA"	"AK"	87	"LITUYA BAY, AK"	58.6	-137.1	149.35	1		5.6	4									1	2	1														
	1695	1936	11	2	20	46	0	4	1	7.7	40			0	"JAPAN"		85	"SANRIKU"	38.2	142.2	0.7	11		-0.5																										
	1696	1936	11	13	12	31		2	1	7.3				0	"RUSSIA"		86	"KAMCHATKA"	55.2	164	13	1		3.7	2																									
	5708	1936						3	0					0	"NEW CALEDONIA"		82	"NEW CALEDONIA"	-20.5	165	2.2	2												1												1				
	1698	1937	5	29				4	6			1346		1	"PAPUA NEW GUINEA"		82	"RABAUL"	-4.271	152.203	2.5	4		1.3	1.5			1						1					507	3						1		1		
	1699	1937	8	20	11	59	16	3	1	7.5	60			0	"PHILIPPINES"		84	"W. LUZON ISLAND"	14.5	121.5		2		0.5	1														1	1				3		3		3		
	1701	1937	9	21	21	2	0	3	1	5.7	33			0	"RUSSIA"		86	"KAMCHATKA"	56	162.5		0			1																									
	1700	1937	9	21				-1	0	5.8				0	"USA"	"AK"	87	"BERING SEA, AK"	58	-165		0			1																									
	1702	1937	9	22				1	0	5.8				0	"RUSSIA"		86	"KAMCHATKA"	58	165		0																												
	1703	1937	11	6				2	1	6	33			0	"INDONESIA"		83	"BANDA SEA"	-3	132.3	0.5	1		-1																										
	3638	1938	1	28				0	6			1682		0	"CONGO"		78	"NYAMURAGIRA"	-1.408	29.2		1																												
	1704	1938	2	1	19	4	22	4	1	8.6	25			0	"INDONESIA"		83	"BANDA SEA"	-5.045	131.614	1	5		1	1.5									2	24	1	8	1								2	24	1	8	1
	5775	1938	2	6	5	0		2	0					0	"AUSTRALIA"		81	"BONDI BEACH, SYDNEY"				2					5	1			35	1							5	1			35	1						
	1705	1938	2	13				2	1	6				0	"INDONESIA"		83	"BANDA SEA"	-3	132.3	0.5	1			-0.5																					1				
	1706	1938	3	6	1	56		1	1					0	"PAPUA NEW GUINEA"		82	"SOLOMON SEA"	-5.1	153.1	0.03	1		-3.3																										
	1707	1938	3	22	15	22	0	-1	1	6.3	16			0	"CANADA"	"BC"	88	"BRITISH COLUMBIA"	52.2	-131.9		1																												
	4238	1938	3					2	8					0	"NORWAY"		73	"WESTERN NORWAY"	62.333	6.967		0			2																									
	1708	1938	5	12	15	38	57	3	1	7.5				0	"PAPUA NEW GUINEA"		82	"SOLOMON SEA"	-6	147.8		1		1										1		1		1								1		1		1
